,z,y,x,z_hat,y_hat,x_hat,FP,FN,RealChr,Label,hyb,sig_z,sig_y,sig_x
90,18.834277469012584,2.8055046279578115,61.06204440846649,17.68688351080355,4.181554249990518,62.02559478288098,False,False,True,2,90,0.5131567743123587,0.24658159405594518,0.34206031888795446
91,17.358432402204897,-0.8308160421208457,59.31962920743375,18.78640452309711,2.364954502025057,62.42748763214054,False,False,True,2,91,0.7638718481793865,0.24768181366323352,0.2003710967081983
92,20.75110256702419,0.1807004914601973,56.620245235297844,22.720242798800008,1.5166741465074485,57.73867054463282,False,False,True,2,92,0.509709052672293,0.17728613108993346,0.19714179974810628
93,21.47222166379928,-1.4346576939936189,54.2376878819839,16.878927214144547,3.987845024150441,56.68763135034673,False,False,True,2,93,0.49828801464725986,0.22022155839388716,0.269339437861102
94,22.230534897379325,3.131651948313453,48.73498698511139,18.752778563562515,7.609918998323133,53.27833307506989,False,False,True,2,94,0.7980638733022367,0.3232718258346923,0.22013562977092208
95,18.96234609024637,2.2351462556041892,49.3245612653665,19.403896706715354,-0.4052347976658166,49.8733937906544,False,False,True,2,95,0.48560833025638506,0.2310628044077131,0.3280266288907277
96,20.796969250889994,-0.073466217956633,52.63117718547065,19.827685719797238,-3.4544426330172233,53.91658512985571,False,False,True,2,96,0.4188821630483686,0.27142811062503647,0.15606708145176162
97,16.900854271719083,-4.439372400744715,52.924999373198716,11.071850975009188,-1.1509360353039728,51.474456169568164,False,True,True,2,97,0.4106180879540913,0.30762710504554547,0.226664244048222
98,18.723474295636223,-9.971099668469671,52.74824096694556,14.612062329575096,-5.468744599605782,51.86018232739372,False,False,True,2,98,0.22776576916091829,0.18591213470763854,0.29420952483098567
99,17.990320581445015,-5.656979794966917,52.815605242367695,17.999908561831187,-6.205755498640019,52.21109839009314,False,False,True,2,99,0.5689714161437872,0.3004196603415465,0.22469246731843714
48,6.447706292334498,9.148009330299901,62.100619302664825,6.447706292334498,9.148009330299901,62.100619302664825,True,False,True,2,48,0.4267414141883438,0.32280919051545914,0.1878874051973864
53,-22.718567151640915,11.05944216075556,34.99354856559823,-22.718567151640915,11.05944216075556,34.99354856559823,True,False,True,2,53,0.758615284641941,0.22971065693822343,0.2515623887132012
49,-6.958671291832513,14.377815139251384,34.40259475805496,-6.958671291832513,14.377815139251384,34.40259475805496,True,False,True,2,49,0.5055050524303596,0.2565483899080222,0.28483579016358523
39,46.10124932621463,-15.504798372913639,75.29715800556029,46.10124932621463,-15.504798372913639,75.29715800556029,True,False,True,2,39,0.3193310044992933,0.24676841720319995,0.2326247330593489
6,10.901745240579327,-16.26019211275768,44.03516272552157,10.901745240579327,-16.26019211275768,44.03516272552157,True,False,True,2,6,0.5412573074733829,0.20675790122397678,0.2671559309419077
71,38.29982673468854,8.40788519736392,18.657655934054088,38.29982673468854,8.40788519736392,18.657655934054088,True,False,True,2,71,0.5054755558946373,0.22517589550019224,0.20960050320463383
24,-6.712854214211813,19.45176772216264,54.039820434142285,-6.712854214211813,19.45176772216264,54.039820434142285,True,False,True,2,24,0.45826855325691335,0.2367239207953906,0.22326287108888662
68,-18.79972567904225,13.795771789286073,41.084945964558585,-18.79972567904225,13.795771789286073,41.084945964558585,True,False,True,2,68,0.8122809070345884,0.2713475793616118,0.2714912102322554
69,21.03805842804329,6.915953294885215,47.86451511096921,21.03805842804329,6.915953294885215,47.86451511096921,True,False,True,2,69,0.413244029318375,0.2790805742216393,0.22794689998335738
23,30.28177827149347,-12.993312930714565,41.72072241664587,30.28177827149347,-12.993312930714565,41.72072241664587,True,False,True,2,23,0.43998206975575344,0.20471154860254115,0.36450591359941514
0,-45.07283554359947,-3.57676496855356,12.068863935438294,-47.37675525231988,-0.859656035567117,14.438200276322661,False,True,True,3,0,0.23508702846311563,0.3194646174818494,0.27274495395067205
1,-42.696544235379726,-3.7434735273100106,13.789849863910078,-42.18148036797443,-4.420251101782001,15.505083554245118,False,False,True,3,1,0.5460943456753219,0.27278952967809816,0.19798111877534924
2,-41.01564905639993,-4.981646985019347,18.80699520091091,-44.35967426547089,-4.216664103592904,16.607160477142212,False,False,True,3,2,0.5848511878996293,0.36754721498932513,0.17416462859354145
3,-42.20661670654253,-1.329667112504696,20.34288217929108,-42.901928780512165,-1.819717188365149,17.982736617767358,False,True,True,3,3,0.4158996447565483,0.2646720043195801,0.24628719381920752
4,-43.61146697486527,-1.8329079187247874,22.817680017376127,-43.941557455217335,0.9233054176590758,18.336453600218338,False,False,True,3,4,0.6669579363627158,0.20928341595838754,0.23154261086871522
5,-46.31475705463652,-3.70984508444319,19.51700228588766,-45.23026739628437,-1.0847242689864105,16.429297887811643,False,True,True,3,5,0.4650342227792069,0.2145854560310087,0.29932154923454973
6,-49.72066799244537,-5.32299839611027,12.271569165497858,-46.81180729218505,-5.166257788284643,11.519510675062103,False,False,True,3,6,0.5412573074733829,0.20675790122397678,0.2671559309419077
7,-49.32635913713707,0.19260937924975785,12.537035781070742,-48.14987496972208,-0.6730430959878658,15.696235265889152,False,False,True,3,7,0.6088390381971702,0.2382862400472734,0.1288029823505919
8,-51.35231968358117,8.895548523379645,17.73051659449402,-51.08828900307173,15.015434369123245,20.682943029940546,False,False,True,3,8,0.45956711292642366,0.1810110125366016,0.21973507943210652
9,-53.52615249257734,3.0320668427476996,21.162052384235757,-53.21501886678817,3.906505758435274,22.14290297845962,False,False,True,3,9,0.38214436521496575,0.26454352329148767,0.22203156491025655
10,-55.55788950965714,6.841488807622515,11.540852086612922,-55.8984020799431,5.384161826093806,12.780205802523986,False,False,True,3,10,0.5994425043748856,0.27065229597515117,0.26500799928090657
11,-53.54335354773269,13.102329228817915,10.517199758416027,-57.012054975483494,13.07671714209795,11.4346928197542,False,False,True,3,11,0.4164783136960832,0.2415051291656531,0.2928035540626499
12,-54.920184290617755,14.34520318302778,12.588479614781093,-52.419238653554316,13.839844740189278,10.197813247031675,False,True,True,3,12,0.4077916633520786,0.19625695353703643,0.27439624462239387
13,-52.26188478271119,18.320307747605973,15.43607649498044,-51.20944275700653,20.329960301182307,14.117095019091783,False,False,True,3,13,0.523684726911484,0.30141426704278235,0.2179998398879595
14,-53.99098403843728,29.57811480311489,5.9564234090867245,-58.70792618597018,28.76141686532948,4.1060107296594355,False,False,True,3,14,0.6238595809331111,0.1925428623788949,0.2190248923359291
15,-56.03852369097281,27.415749443947316,9.22926818429022,-50.173442900578266,26.996681934722982,6.640680605932884,False,False,True,3,15,0.4860359386724825,0.30643468835260734,0.24487803127560587
16,-56.107141160594516,30.737120690249363,10.938674270881947,-56.535561138317384,31.268835307696005,13.712514467286095,False,False,True,3,16,0.3110877051318933,0.24304584467045234,0.18826637481734282
17,-54.93665566745611,29.350576946866404,13.665333416691297,-54.99117136694192,24.254555478703757,11.284949010456641,False,False,True,3,17,0.41845025488056076,0.13826647228052288,0.3123010351600858
18,-51.34289642087812,24.977264008110595,14.287330857925227,-51.24993258439256,30.097864800713218,11.244018354867274,False,False,True,3,18,0.5263871049767698,0.2108601091461277,0.29328434138510673
19,-50.81019432815249,22.189911563328323,18.542042657116916,-47.98533836921388,22.44217921301042,21.94450629190336,False,False,True,3,19,0.6187381019647341,0.2628084344401468,0.23149193438642357
20,-49.55508654391399,24.92789452293048,19.064702827514626,-51.4487717460099,27.739659459212266,16.77641963413206,False,False,True,3,20,0.37912430269543185,0.15403069293654448,0.24654358600469303
21,-47.97704367560931,14.224488046560237,21.60337544440859,-46.3185175472853,17.934189581057595,20.243843313901586,False,False,True,3,21,0.6240876345516387,0.2146484592536394,0.23135959277240375
22,-46.41621247712844,16.799994092408554,24.476269644723615,-42.012709162700595,18.115769953018464,29.214349564943404,False,False,True,3,22,0.23669924173260187,0.2683061232939919,0.2907172616075621
23,-50.46653368336596,13.998483570483586,27.916739777168488,-46.76228277855299,16.126400301405496,32.668095664604564,False,False,True,3,23,0.43998206975575344,0.20471154860254115,0.36450591359941514
24,-52.4340226479993,15.373956899082659,30.91912589761543,-55.49537570269622,16.397050031664865,35.37384142158357,False,False,True,3,24,0.45826855325691335,0.2367239207953906,0.22326287108888662
25,-51.089143176020045,10.751821326649742,30.1526234297715,-52.92796614501495,9.80988811101522,28.76558303107693,False,False,True,3,25,0.4150165535840661,0.2787857747664998,0.13206412877427665
26,-53.354463769350225,13.69142000167967,31.738176466322763,-57.39025568878032,15.514665036452456,32.71187647357753,False,False,True,3,26,0.5640807857197201,0.32734903904806106,0.17276375348643258
27,-46.25868075777154,15.457557843475042,38.50864184237269,-46.424656268661785,17.728144550532154,41.238539677265564,False,False,True,3,27,0.48833706461317183,0.24354047313266494,0.23305048385931337
28,-44.73417534341365,14.528537067849973,40.01312159914333,-44.437849917513674,12.374710096779596,40.53456817573051,False,False,True,3,28,0.5023646730795839,0.24038664473304883,0.2628755879286179
29,-39.09483219503759,15.538759294814303,39.56432152028445,-41.54401271815788,12.415553330158618,43.11972655671794,False,False,True,3,29,0.5256438595758203,0.20554467229206158,0.2152859939970654
30,-39.62697935435885,10.725627608803528,38.50316036860583,-36.424435206109344,7.258250306750124,39.15225317239179,False,False,True,3,30,0.38989352791132303,0.24146997419793076,0.3531254883076299
31,-45.37785568246299,2.3974495607988455,41.540858382079264,-46.259562146702805,2.4000718269056054,41.35974264249326,False,False,True,3,31,0.37840317335040585,0.27397771045544195,0.32092913085503727
32,-47.00448490947067,4.759476781582682,38.48989702570043,-44.35037810930185,8.664528437282161,40.39702409892329,False,False,True,3,32,0.4966890986596301,0.28348189310967,0.2818014606160514
33,-47.40232760334838,10.367851239460709,38.413839695682405,-50.78506450225119,10.987465301814012,41.59233774322598,False,False,True,3,33,0.6521216145885236,0.21818536472863645,0.24154496394290756
34,-48.422621005607404,7.3597172664241235,37.11375723945446,-49.356910379828534,7.36798563516455,33.982027857640944,False,False,True,3,34,0.4110763802076023,0.1820655453626443,0.20478856297098597
35,-44.36609556423534,-0.3765905178383502,42.319060088460496,-45.10762448855833,3.2718162463224902,40.78516862307693,False,False,True,3,35,0.592829925387063,0.20378287563041408,0.23838681216247026
36,-44.21485522860958,-1.4187797535541815,51.45203692534269,-47.04192343217643,3.7450518050203385,52.578564203491915,False,False,True,3,36,0.6804079928548987,0.23949081703754582,0.19595832422023962
37,-45.74639980339308,-8.198711992140177,53.92265975605804,-44.26303638624665,-11.13115759706755,55.26535320836595,False,False,True,3,37,0.5225204946867313,0.2467261521486534,0.28035613836890816
38,-45.912790827544825,-7.1885928920919415,61.41247560496735,-39.282137967825534,-3.144652513776056,63.48232944965088,False,False,True,3,38,0.5469018376750607,0.25471084784495934,0.25506892366258904
39,-50.720370074358726,-4.085509719767076,63.34502671048739,-51.572865085694616,-4.240754268638185,61.10119376664826,False,False,True,3,39,0.3193310044992933,0.24676841720319995,0.2326247330593489
40,-53.819837509070965,-6.81882394035585,68.70051645772779,-56.939274093562474,-8.688013561882833,67.105681721048,False,False,True,3,40,0.679467917345413,0.373614247797393,0.267084397203185
41,-50.78824156029075,-7.47796874694585,58.69961613175468,-51.75880801623073,-5.794653409071958,57.67809090245463,False,False,True,3,41,0.7184179657834127,0.2814467256028448,0.20695321884749926
42,-49.92218418345371,-7.475572915617972,55.48032928739745,-48.12276787634555,-8.495731255868428,55.55986872154732,False,False,True,3,42,0.39293357155979003,0.24349347282825945,0.32642372705827327
43,-45.40515881915602,-6.8024974351864795,55.097696088394585,-42.65329941071235,-5.533700587535063,57.69129632646504,False,False,True,3,43,0.6511270414799666,0.25846027798541676,0.2651919504650807
44,-40.97907859555488,-3.345915256357282,55.898992352973,-41.764036806897664,-3.3806577518835534,56.114329129004894,False,False,True,3,44,0.3283535209047358,0.28482554380396563,0.33424749895602024
45,-40.42443715855422,-0.3909520825768471,56.94581834537664,-41.95820441981748,1.9007983050792738,51.53915931676229,False,False,True,3,45,0.45369839786583643,0.24937696329933762,0.2318673500536033
46,-43.080106309807796,0.5044335511977085,52.14537580055621,-47.39389707635403,2.1209424512975072,51.68319328675931,False,False,True,3,46,0.4166160191153275,0.3001069723101322,0.2667145997800617
47,-46.763727265920906,0.7799810294101164,54.749456541953315,-47.820065600116486,0.8602623203149824,56.730923761789235,False,False,True,3,47,0.7068580189362271,0.20611029273753642,0.2564614695500383
48,-49.79186347017288,2.379398332748101,53.719307313480215,-49.54458761517295,5.55955397202616,54.60596886381771,False,True,True,3,48,0.4267414141883438,0.32280919051545914,0.1878874051973864
49,-54.06580475297523,1.9609864648961093,55.729948618639405,-53.81333654110451,0.9526420646217306,54.649034331237495,False,True,True,3,49,0.5055050524303596,0.2565483899080222,0.28483579016358523
50,-52.09399657899795,0.47728721341036184,51.89567042624982,-50.86797136194332,-1.6931130177750506,49.60152721409025,False,False,True,3,50,0.34421078769326996,0.24914798486434098,0.26046353446088594
51,-45.83608410531713,4.3033486449574205,48.3654400746936,-47.39733278343758,3.09636932765378,49.65541941481986,False,False,True,3,51,0.21536360217505252,0.32357910725334454,0.24068308895055984
52,-43.80602590266563,1.1890846281951788,55.79919731299041,-43.154230102521424,6.077943456581876,52.97365226823184,False,False,True,3,52,0.4865467611536739,0.2576278265945995,0.19776325193414523
53,-40.20944732475635,2.5581414826569837,53.63783494689172,-35.78722025359179,3.508720773025133,50.13110368180349,False,False,True,3,53,0.758615284641941,0.22971065693822343,0.2515623887132012
54,-41.177105125709375,2.726725039770736,53.56831929383023,-43.07921815046077,0.017032093731476294,55.82918402152548,False,False,True,3,54,0.5132758760773516,0.2649194032118342,0.27921345256056496
55,-44.10972285120804,5.5303014338264145,52.458715896268174,-46.72217909605233,7.168057132990844,52.61947220396637,False,False,True,3,55,0.7084825830245339,0.29225325685642345,0.24916483372543705
56,-49.170998163724406,8.003723697262142,47.071172853504514,-50.74010417142704,3.3467334322063014,44.14291847318509,False,False,True,3,56,0.5607421479516239,0.243353673842503,0.31052245138301204
57,-45.05137256466214,13.857256186749833,43.84337572631423,-42.228842172754874,9.47511080135669,45.951421119231185,False,False,True,3,57,0.5785899819590816,0.2496495516036924,0.32929285886731374
58,-45.700816485239365,8.634959320586033,45.08658924903558,-45.972075991797915,7.249531576033801,46.34580049193444,False,False,True,3,58,0.5132712373620131,0.27882491966065703,0.3093240973847675
59,-43.42987998731255,12.939515277003835,46.33691891335268,-41.77234827143876,16.554060106297484,43.9795706169373,False,False,True,3,59,0.4698945965022528,0.21658520173145487,0.27551618835431746
60,-44.17721763702526,11.226876221417605,50.195388883735745,-43.247646136802786,9.557662911381398,46.8075029882357,False,False,True,3,60,0.5792829434505077,0.32139630031983474,0.20876484951683583
61,-48.37159684062547,14.382260595482425,50.585699396056036,-51.01367477401532,16.617903357569887,51.22733195784916,False,False,True,3,61,0.455937440968159,0.30027875617334154,0.2582081175311025
62,-52.94389263770293,21.93389811052928,51.02459324596416,-49.71121651767486,23.911439971811802,51.6418330523377,False,False,True,3,62,0.6141504857536595,0.2890752714184493,0.2881341322537394
63,-51.81938010544678,21.570071977329963,52.0750600251678,-55.69776878546614,21.805377217180045,57.28746741816484,False,False,True,3,63,0.2774546930351859,0.26087849267207835,0.12074653763266496
64,-50.77459303917649,24.33231393772093,55.43162952808124,-50.921807776374244,22.604910660207725,57.62548945663315,False,False,True,3,64,0.6292175255677499,0.21704289697156423,0.35901654206654965
65,-49.31984617284168,28.01814974900434,59.960992176385,-50.11227334968316,25.774141448230832,59.71736598631481,False,False,True,3,65,0.4386679546799817,0.3030224855965754,0.2393659181572373
66,-46.1497607737282,25.98742356319186,60.5209125396579,-42.701350272117516,30.100129786304226,61.93555090604794,False,False,True,3,66,0.5118118433773331,0.2680617135105752,0.26891290229756004
67,-43.665843753321155,22.071404404473068,63.79663915329526,-45.74541056680525,22.82791008206708,66.52777215057206,False,False,True,3,67,0.14443988334994767,0.21195269458659682,0.2679635860653002
68,-40.70301805222695,19.905040397361834,62.464444107549284,-39.33160779015575,19.83122783410288,65.19923371183977,False,False,True,3,68,0.8122809070345884,0.2713475793616118,0.2714912102322554
69,-37.48257817877874,19.193594871832367,58.509400838321696,-37.218939174251275,18.112578323212905,57.2666144071672,False,False,True,3,69,0.413244029318375,0.2790805742216393,0.22794689998335738
70,-34.3152513058621,20.415102117453046,53.390017459158656,-31.426159568207655,21.03847424513428,55.35743707065455,False,False,True,3,70,0.40821320382756043,0.20503641008570353,0.25897544293069086
71,-37.48350074353351,22.842931641124945,56.27627800064885,-37.870645163601246,20.97280047818972,48.963449312351244,False,False,True,3,71,0.5054755558946373,0.22517589550019224,0.20960050320463383
72,-38.96329470808103,27.40693016410094,58.48694195133747,-42.03809117335707,25.538171839666177,62.50354937327324,False,False,True,3,72,0.43925502859091653,0.23348176197276824,0.23311870700714465
73,-33.22101635104262,27.250576584602236,63.79713723188924,-27.663487424010835,26.893051321885366,62.838049680903616,False,False,True,3,73,0.7698604341520421,0.28505378159523587,0.23780508717885623
74,-35.65124510059475,24.49702270602418,68.62982929167984,-33.79074897956785,25.59316578232366,67.05920845490266,False,False,True,3,74,0.4797983372784189,0.3408692259851619,0.2330024851669847
75,-38.877218994307285,28.067473679748574,67.055380758337,-40.08284532001644,28.056156406466197,64.54381710097084,False,False,True,3,75,0.6205601485401187,0.27198604893130884,0.3258215097247841
76,-45.99840585714464,31.55573531472742,61.267710172997276,-44.73365251954541,32.91760123724608,60.41108807118833,False,False,True,3,76,0.49835436740253425,0.2283070284837376,0.2512014959016751
77,-47.81866125395673,26.88026293341516,61.19535721104598,-44.38736628161202,27.401426993285025,56.48915018487915,False,False,True,3,77,0.5542061890409601,0.26212033181338257,0.14496055133803784
78,-40.288964954146735,30.878478023330175,63.669536621727296,-37.743087699116934,29.80597810097932,64.30209212330591,False,False,True,3,78,0.533422075183341,0.27435355648537274,0.1822712494148455
79,-44.9557678046207,29.3960773778078,63.76479257784996,-48.46430971844271,31.13257963265518,62.31221404557445,False,False,True,3,79,0.7219287604752099,0.12572610953282715,0.20252591121177865
80,-48.983217884715785,33.15639326037511,62.071533197688204,-51.12615707926769,31.535462803949734,59.8795674238368,False,False,True,3,80,0.36663914933496833,0.22641217630337554,0.31723712657234016
81,-51.40756489310945,32.64825496520399,60.64249390878849,-52.12408368105026,27.28873075946782,63.42654188071237,False,False,True,3,81,0.3943220565671935,0.2124670814034745,0.15904078432650692
82,-55.178261602876645,34.895303390739954,61.85830139141017,-58.565018202584305,35.009593936133534,60.9782869982307,False,False,True,3,82,0.5627737072597789,0.19819374446358795,0.2053117845487194
83,-54.931274645461755,32.1817595742417,62.722699435530885,-59.251551784823825,30.704586773375702,64.37016217429297,False,False,True,3,83,0.763334555527273,0.21386386127493945,0.23694030569135036
84,-44.43151947505054,34.59305847834854,66.2969824891448,-43.44857391805708,30.40362750197619,63.78173103110099,False,False,True,3,84,0.3560272235221421,0.25866651521526013,0.25755645600132315
85,-41.20133690603519,30.5859918258477,68.96664015489159,-42.98964971652873,29.52305851613476,70.5425374124076,False,False,True,3,85,0.6947682821515027,0.3017483365052557,0.32653136200663413
86,-39.84265314923168,30.493936907955252,66.80358566133324,-39.79701114048086,33.896851924383185,64.02272887369695,False,True,True,3,86,0.327097579974977,0.26686500567852495,0.21855609698139358
87,-39.97496133364145,33.169516278233786,65.48977925162234,-41.69323420240801,34.78784882916853,65.32870603411656,False,False,True,3,87,0.6460008479792976,0.217845111502398,0.2658971063364145
88,-37.345660645438244,30.311578969454494,65.60288393206258,-37.32993442535952,28.89955904712645,67.73715936872937,False,False,True,3,88,0.6682928854871067,0.19461537083469121,0.28827608634499047
89,-34.79501716140158,32.15503734927367,65.48070432980595,-33.20842872119516,32.788339993939736,63.804367200332656,False,False,True,3,89,0.37039076963348705,0.21388376957102817,0.2106062989944173
90,-37.49296236969977,31.024272340311136,72.93210202067753,-38.213606205323764,27.989420950561982,74.84579401226131,False,True,True,3,90,0.5131567743123587,0.24658159405594518,0.34206031888795446
91,-37.188883302818354,32.29123666644107,75.31869436769664,-32.52737238806047,34.12597937412154,75.55710468068058,False,False,True,3,91,0.7638718481793865,0.24768181366323352,0.2003710967081983
92,-32.33283718017156,29.547247022069403,75.82073838859489,-29.800429984817093,27.045204868290064,76.57971865926935,False,True,True,3,92,0.509709052672293,0.17728613108993346,0.19714179974810628
93,-31.72469679914132,35.86333214287126,69.84093322835726,-31.980668233239236,37.77150336111153,73.67226535602403,False,False,True,3,93,0.49828801464725986,0.22022155839388716,0.269339437861102
94,-27.061864277290166,33.89763776324125,73.5763582180694,-27.789970878134067,37.10540557443022,74.33786298677751,False,False,True,3,94,0.7980638733022367,0.3232718258346923,0.22013562977092208
95,-21.19334858983993,36.261378246927826,72.50120471527293,-21.07738102815038,36.81079129445667,67.7207334436931,False,False,True,3,95,0.48560833025638506,0.2310628044077131,0.3280266288907277
96,-18.83422150582447,35.67359078479983,76.87418107840139,-24.0361622213737,32.8022761166855,78.31359761636449,False,False,True,3,96,0.4188821630483686,0.27142811062503647,0.15606708145176162
97,-19.64797699484229,36.002191721275175,80.10416352566182,-19.542774158175085,35.965471292754295,79.3416006757019,False,False,True,3,97,0.4106180879540913,0.30762710504554547,0.226664244048222
98,-20.059784499716358,35.626283132327345,82.63837868561714,-25.26917226646919,35.499333277967054,83.93869709088025,False,True,True,3,98,0.22776576916091829,0.18591213470763854,0.29420952483098567
99,-16.968782217885856,36.624762647087536,85.19679327278595,-19.17134035128184,40.53761950584927,87.44785281221006,False,False,True,3,99,0.5689714161437872,0.3004196603415465,0.22469246731843714
5,-37.739243768606805,-14.262970714285254,90.25361832675513,-37.739243768606805,-14.262970714285254,90.25361832675513,True,False,True,3,5,0.4650342227792069,0.2145854560310087,0.29932154923454973
33,-11.62792412412663,19.524752316980944,27.609805024570406,-11.62792412412663,19.524752316980944,27.609805024570406,True,False,True,3,33,0.6521216145885236,0.21818536472863645,0.24154496394290756
19,-55.73452394140378,-4.776722620875441,20.09144142979637,-55.73452394140378,-4.776722620875441,20.09144142979637,True,False,True,3,19,0.6187381019647341,0.2628084344401468,0.23149193438642357
84,-33.59718076590049,6.487394835576433,40.40761000916004,-33.59718076590049,6.487394835576433,40.40761000916004,True,False,True,3,84,0.3560272235221421,0.25866651521526013,0.25755645600132315
52,-25.662034205895427,-16.433775677084363,34.370325262376475,-25.662034205895427,-16.433775677084363,34.370325262376475,True,False,True,3,52,0.4865467611536739,0.2576278265945995,0.19776325193414523
58,-26.54546132006838,45.64155549071148,3.5814441624612527,-26.54546132006838,45.64155549071148,3.5814441624612527,True,False,True,3,58,0.5132712373620131,0.27882491966065703,0.3093240973847675
4,-10.789364181795598,-7.294059167214153,4.792653171474342,-10.789364181795598,-7.294059167214153,4.792653171474342,True,False,True,3,4,0.6669579363627158,0.20928341595838754,0.23154261086871522
66,-4.819981164600655,42.21077250034983,1.0059861495838618,-4.819981164600655,42.21077250034983,1.0059861495838618,True,False,True,3,66,0.5118118433773331,0.2680617135105752,0.26891290229756004
0,-5.2635455490156815,18.033905063494743,92.11124528839837,-5.2635455490156815,18.033905063494743,92.11124528839837,True,False,True,3,0,0.23508702846311563,0.3194646174818494,0.27274495395067205
89,-35.34512600561587,9.626113478529733,101.27174945586293,-35.34512600561587,9.626113478529733,101.27174945586293,True,False,True,3,89,0.37039076963348705,0.21388376957102817,0.2106062989944173
